des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
509352,57,2415024.434,1900-Jan-04 22:25,0.009631839,0.009624948,0.009638731,8.686711042,8.654806975,00:02,20.16,509352 (2007 AG)
2014 SC324,56,2415030.547,1900-Jan-11 01:07,0.039965387,0.039905774,0.040025086,10.65242846,10.64616798,00:18,24.39,       (2014 SC324)
2012 UK171,51,2415032.463,1900-Jan-12 23:07,0.049821798,0.04949633,0.050147365,7.157357255,7.149881292,00:13,24.43,       (2012 UK171)
4660,267,2415049.257,1900-Jan-29 18:10,0.020797723,0.02076683,0.020828617,5.544877453,5.521724186,00:35,18.75,  4660 Nereus (1982 DB)
2015 RW83,8,2415054.66,1900-Feb-04 03:50,0.033116718,0.032581105,0.060207181,3.144018589,3.118323016,14:49,24.1,       (2015 RW83)
2009 BW2,17,2415054.761,1900-Feb-04 06:16,0.016456683,0.016444963,0.092722363,4.44286059,4.40626746,3_02:30,25.1,       (2009 BW2)
2002 LY1,52,2415056.422,1900-Feb-05 22:08,0.049040862,0.049029824,0.049051957,10.97330727,10.96835488,< 00:01,22.3,       (2002 LY1)
348306,69,2415056.487,1900-Feb-05 23:42,0.034092069,0.034091382,0.034092756,17.35986824,17.35536558,< 00:01,21.55,348306 (2005 AY28)
378160,73,2415060.713,1900-Feb-10 05:07,0.036879106,0.036804654,0.036953764,10.35925309,10.35227639,00:02,19.68,378160 (2006 WX1)
2020 DK,8,2415061.247,1900-Feb-10 17:56,0.021322252,0.007380963,0.05797052,9.904785201,9.892160791,9_08:41,26.06,       (2020 DK)
2012 SD22,27,2415068.855,1900-Feb-18 08:31,0.040318024,0.040309546,0.040326502,14.34599599,14.34138863,00:01,20.04,       (2012 SD22)
2021 DE,14,2415075.001,1900-Feb-24 12:01,0.044173148,0.044168635,0.044177661,27.74628578,27.74411174,< 00:01,24.37,       (2021 DE)
2019 DB,7,2415077.82,1900-Feb-27 07:41,0.02327985,0.005633241,0.056547893,7.015027001,6.998692391,5_06:04,26.1,       (2019 DB)
2019 CW,7,2415077.832,1900-Feb-27 07:57,0.019027268,0.016595551,0.080345413,12.54361172,12.53244291,6_06:31,23.85,       (2019 CW)
2013 RZ5,6,2415078.357,1900-Feb-27 20:35,0.034978039,0.02394426,0.04602666,18.15657283,18.15237685,17:21,28.4,       (2013 RZ5)
419472,64,2415078.452,1900-Feb-27 22:51,0.047063508,0.047062607,0.047064409,13.26465229,13.26038353,< 00:01,19.99,419472 (2010 DW1)
2015 EQ,11,2415080.847,1900-Mar-02 08:20,0.028085943,0.020904347,0.049339079,9.931018763,9.92146139,8_13:42,26.1,       (2015 EQ)
2019 VV,19,2415081.766,1900-Mar-03 06:23,0.041821973,0.040849259,0.042794867,7.905602801,7.897539844,01:15,25.33,       (2019 VV)
2007 ED125,60,2415083.17,1900-Mar-04 16:04,0.013583072,0.01358291,0.013583235,13.90155144,13.88743349,< 00:01,21.14,       (2007 ED125)
2021 EM3,12,2415087.676,1900-Mar-09 04:14,0.044687018,0.040920046,0.063157047,1.85787278,1.825497345,8_00:04,26.53,       (2021 EM3)
2019 EW1,3,2415088.745,1900-Mar-10 05:53,0.024806269,0.016470392,0.03335339,10.7649458,10.75496327,02:46,27.1,       (2019 EW1)
2021 ER4,3,2415089.247,1900-Mar-10 17:55,0.022075251,0.003027703,0.293611751,13.47444528,13.46548461,3_06:39,27.12,       (2021 ER4)
2023 EC,3,2415091.192,1900-Mar-12 16:37,0.026261789,0.009977431,0.104063589,9.273611859,9.262664849,5_20:32,25.51,       (2023 EC)
2023 ED1,4,2415093.483,1900-Mar-14 23:35,0.046566247,0.042758526,0.151326464,5.467881692,5.457407074,23:01,25.36,       (2023 ED1)
2003 FK1,10,2415094.03,1900-Mar-15 12:43,0.033516962,0.018010246,0.158172274,14.75502948,14.74964075,3_04:03,23,       (2003 FK1)
2018 DH1,53,2415100.743,1900-Mar-22 05:50,0.040196275,0.040194612,0.040197937,15.28589968,15.2815626,< 00:01,21.14,       (2018 DH1)
2017 FX101,8,2415113.305,1900-Apr-03 19:19,0.020345755,0.018987413,0.25582566,11.05784648,11.04599697,5_21:15,25.38,       (2017 FX101)
2021 GT16,3,2415116.027,1900-Apr-06 12:38,0.015615015,0.014170213,0.017426034,7.80755936,7.785673491,14:28,27.4,       (2021 GT16)
2005 EU2,39,2415122.142,1900-Apr-12 15:24,0.031342754,0.028781992,0.033929593,6.096135024,6.08217397,1_13:17,23.1,       (2005 EU2)
448721,33,2415122.777,1900-Apr-13 06:39,0.039962877,0.036881002,0.043074735,10.76070347,10.75450563,07:55,20.98,448721 (2011 BN24)
2010 JL1,8,2415141.339,1900-May-01 20:09,0.036811989,0.035992135,0.130988642,10.99799607,10.99141283,1_18:09,25.5,       (2010 JL1)
2017 KD3,9,2415142.189,1900-May-02 16:33,0.048820607,0.046506986,0.053422517,10.91113308,10.90612999,06:08,22.3,       (2017 KD3)
2020 YE5,21,2415143.218,1900-May-03 17:15,0.019955026,0.019787719,0.038770429,10.41569134,10.40286391,4_06:42,25.74,       (2020 YE5)
2018 JM2,6,2415145.862,1900-May-06 08:41,0.018632704,0.01712761,0.021953858,9.072931856,9.057156958,06:49,25.55,       (2018 JM2)
2016 JC6,42,2415149.057,1900-May-09 13:21,0.034337826,0.034335665,0.034339988,5.663470564,5.649752805,00:02,21.38,       (2016 JC6)
326290,66,2415149.971,1900-May-10 11:19,0.010296667,0.010294957,0.010298377,12.62839413,12.60788627,< 00:01,21.83,326290 Akhenaten (1998 HE3)
461852,65,2415151.553,1900-May-12 01:16,0.047431862,0.04727303,0.047590701,20.12977621,20.12698538,00:14,18.9,461852 (2006 GY2)
2016 GW221,44,2415164.14,1900-May-24 15:22,0.028446087,0.028439659,0.028453112,5.548802249,5.531895788,01:03,24.76,       (2016 GW221)
2021 JF1,13,2415165.266,1900-May-25 18:23,0.030961335,0.030960839,0.030961831,17.58658635,17.58169227,< 00:01,22.27,       (2021 JF1)
620085,55,2415173.304,1900-Jun-02 19:18,0.046515589,0.045981995,0.047050427,16.42253358,16.41904523,00:39,20.12,620085 (2014 WG365)
2014 MZ17,16,2415176.894,1900-Jun-06 09:28,0.036367311,0.036041948,0.036829754,5.986191171,5.973939503,00:14,24.1,       (2014 MZ17)
2010 MA,12,2415184.737,1900-Jun-14 05:42,0.025480863,0.025394882,0.025948028,10.51095975,10.50100658,02:29,25.7,       (2010 MA)
2019 VL5,7,2415185.479,1900-Jun-14 23:29,0.020855986,0.020836257,0.020875725,8.642350906,8.627555679,< 00:01,25.82,       (2019 VL5)
2007 UL12,31,2415196.336,1900-Jun-25 20:04,0.026896377,0.026894496,0.026898258,26.7196282,26.71592038,< 00:01,21.29,       (2007 UL12)
2008 KV2,56,2415196.416,1900-Jun-25 21:59,0.041640849,0.041639155,0.041642545,10.69652383,10.6905401,< 00:01,21.26,       (2008 KV2)
2022 KQ5,2,2415203.174,1900-Jul-02 16:10,0.019288519,0.018387938,0.021075533,5.843262588,5.819573995,2_12:11,29.1,       (2022 KQ5)
2019 OY3,15,2415218.642,1900-Jul-18 03:25,0.048496176,0.048470082,0.048522286,27.84527122,27.84329803,00:03,19.5,       (2019 OY3)
2007 HE15,39,2415224.767,1900-Jul-24 06:24,0.01023167,0.010183533,0.010280565,10.27908112,10.25371537,00:31,19.7,       (2007 HE15)
2011 EL11,14,2415230.602,1900-Jul-30 02:27,0.015848019,0.01580852,0.015888509,20.10880362,20.10044101,00:13,19.84,       (2011 EL11)
2015 PK9,30,2415239.212,1900-Aug-07 17:06,0.033541217,0.018933853,0.050507787,9.200313591,9.19167516,1_05:55,23.7,       (2015 PK9)
2014 SS1,40,2415244.386,1900-Aug-12 21:16,0.036075752,0.034197331,0.037975391,7.356553982,7.34650738,21:29,21.7,       (2014 SS1)
2016 RU33,4,2415276.975,1900-Sep-14 11:24,0.026637139,0.012804842,0.272697603,7.447452659,7.434009257,8_15:13,27.5,       (2016 RU33)
523598,29,2415280.886,1900-Sep-18 09:15,0.031008812,0.031007875,0.031009766,24.1627328,24.15917637,00:02,20.86,523598 (2003 ED50)
2010 SD,15,2415281.928,1900-Sep-19 10:16,0.038126551,0.038107703,0.038145404,11.32356976,11.31739643,00:03,24.7,       (2010 SD)
2020 SW3,4,2415283.799,1900-Sep-21 07:10,0.043885907,0.042685615,0.045286424,6.550746312,6.541471523,3_08:20,26.9,       (2020 SW3)
2021 TC,3,2415287.469,1900-Sep-24 23:15,0.046733196,0.023350393,0.19302199,23.00976754,23.00728955,7_03:35,24.13,       (2021 TC)
8014,177,2415289.82,1900-Sep-27 07:40,0.044667605,0.044584332,0.044750912,9.987276792,9.981302279,00:17,18.88,  8014 (1990 MF)
2019 SG4,8,2415293.976,1900-Oct-01 11:26,0.048379268,0.048369774,0.048388764,15.5796051,15.57606964,< 00:01,24.79,       (2019 SG4)
2018 RQ1,14,2415299.983,1900-Oct-07 11:36,0.036278054,0.016174646,0.059481701,4.614554329,4.598610614,1_10:36,24.2,       (2018 RQ1)
2021 TN14,3,2415304.738,1900-Oct-12 05:42,0.048610227,0.004373257,0.121261917,9.621454431,9.615755773,04:35,28.51,       (2021 TN14)
2015 TX24,15,2415318.637,1900-Oct-26 03:17,0.048278919,0.017760338,0.096351394,32.74806106,32.74637575,2_06:12,21.58,       (2015 TX24)
2017 TS3,56,2415319.912,1900-Oct-27 09:53,0.04739137,0.047390899,0.047391842,10.84295288,10.83776643,< 00:01,22.17,       (2017 TS3)
2019 TR2,18,2415320.93,1900-Oct-28 10:20,0.041420584,0.019295288,0.111425009,13.89047624,13.88584442,7_15:48,23.42,       (2019 TR2)
2005 VS,18,2415330.623,1900-Nov-07 02:57,0.019519375,0.019510205,0.019528657,7.649689564,7.631824274,00:09,22.2,       (2005 VS)
2011 YV62,10,2415339.867,1900-Nov-16 08:49,0.035837456,0.035593793,0.036085132,18.76862905,18.76466729,00:37,21.3,       (2011 YV62)
2014 JV54,17,2415346.382,1900-Nov-22 21:10,0.038549387,0.037919629,0.057071504,4.4311222,4.415496209,2_00:15,25.9,       (2014 JV54)
450300,44,2415352.306,1900-Nov-28 19:20,0.03110092,0.029557858,0.032682744,11.08046962,11.07273511,01:01,20.67,450300 (2004 QD14)
2011 WS74,21,2415355.869,1900-Dec-02 08:51,0.025919657,0.025684563,0.026155958,13.01175458,13.00385181,00:07,23.9,       (2011 WS74)
2020 RG6,9,2415376.453,1900-Dec-22 22:52,0.015666837,0.015139092,0.017080178,18.21985186,18.21051507,02:38,23.75,       (2020 RG6)
2008 YC3,14,2415378.01,1900-Dec-24 12:14,0.023974196,0.004334786,0.139095104,6.610535952,6.593702044,5_13:36,25.3,       (2008 YC3)
2014 OA339,8,2415381.807,1900-Dec-28 07:22,0.03935327,0.03934075,0.03936579,8.612916486,8.605051832,00:04,24.46,       (2014 OA339)
2019 AR7,6,2415389.526,1901-Jan-05 00:38,0.025719076,0.010051817,0.093959936,4.601293167,4.578722543,4_17:30,26.7,       (2019 AR7)
199003,194,2415393.578,1901-Jan-09 01:53,0.037115992,0.037115308,0.037116676,12.32031862,12.31449045,< 00:01,18.18,199003 (2005 WJ56)
2002 AB2,13,2415398.024,1901-Jan-13 12:35,0.046811039,0.046749345,0.046882596,12.24334059,12.23869066,00:20,23.31,       (2002 AB2)
2019 CS1,23,2415409.958,1901-Jan-25 11:00,0.012782529,0.011892301,0.142449557,8.885754084,8.862264481,6_01:02,22.11,       (2019 CS1)
2020 OP3,9,2415413.334,1901-Jan-28 20:01,0.012030872,0.011975295,0.012101198,16.94941909,16.93634751,00:33,21.02,       (2020 OP3)
523606,55,2415420.65,1901-Feb-05 03:36,0.013675539,0.013669527,0.013681582,12.03618435,12.01998597,00:03,20.34,523606 (2005 CJ)
2013 QU1,17,2415432.747,1901-Feb-17 05:55,0.015742245,0.015732061,0.015752559,19.9494153,19.94092921,00:03,21.16,       (2013 QU1)
2022 DG2,1,2415433.557,1901-Feb-18 01:22,0.040930789,0.022204889,0.060006881,10.06721313,10.06074479,1_20:20,28.46,       (2022 DG2)
2009 DM45,16,2415439.783,1901-Feb-24 06:48,0.026594733,0.026567231,0.026622255,17.72431293,17.71865944,00:02,21.45,       (2009 DM45)
2022 ER,2,2415441.61,1901-Feb-26 02:39,0.046930655,0.004176326,0.112627068,5.520391843,5.510097682,3_17:20,27.95,       (2022 ER)
2016 ED,7,2415445.232,1901-Mar-01 17:34,0.042012147,0.04096701,0.155770018,16.58601963,16.58219539,5_15:05,23.7,       (2016 ED)
2014 EL,6,2415446.021,1901-Mar-02 12:30,0.023527741,0.010237761,0.145638828,12.8418859,12.8330642,2_09:41,27,       (2014 EL)
410627,46,2415447.489,1901-Mar-03 23:45,0.023640556,0.023575291,0.023706056,15.27605654,15.26867668,00:08,20.89,410627 (2008 RG1)
2012 FX35,12,2415465.399,1901-Mar-21 21:35,0.04698091,0.044455157,0.049516768,5.881550069,5.871899441,03:08,25.82,       (2012 FX35)
2022 DV1,13,2415465.465,1901-Mar-21 23:10,0.049276975,0.03534333,0.063223375,7.83835968,7.831458325,6_19:35,24.94,       (2022 DV1)
317255,71,2415473.193,1901-Mar-29 16:38,0.046507137,0.046487571,0.046526717,17.22582937,17.22250312,00:02,19.87,317255 (2002 DJ5)
2015 SO2,21,2415475.955,1901-Apr-01 10:55,0.04228144,0.042267941,0.042294946,5.991935873,5.981409541,00:03,23.9,       (2015 SO2)
2021 HS1,6,2415479.458,1901-Apr-04 22:59,0.037937753,0.022764693,0.098015903,4.438625484,4.422774055,3_19:48,26.26,       (2021 HS1)
2011 GK44,11,2415483.077,1901-Apr-08 13:51,0.032661307,0.024570922,0.054724434,8.316343682,8.306528401,1_23:44,25.6,       (2011 GK44)
2020 GH1,6,2415485.248,1901-Apr-10 17:57,0.047894769,0.047883622,0.047905917,7.226278213,7.218575546,00:04,25.62,       (2020 GH1)
216258,82,2415486.526,1901-Apr-12 00:37,0.046125495,0.046122653,0.046128337,11.78064485,11.77574038,< 00:01,20.33,216258 (2006 WH1)
2016 GC221,7,2415489.152,1901-Apr-14 15:39,0.026361394,0.026094978,0.134442586,13.87828898,13.87100411,2_12:42,24.8,       (2016 GC221)
2020 XH2,6,2415489.573,1901-Apr-15 01:45,0.010224852,0.006544282,0.137110268,6.268102484,6.226389939,4_20:45,27.1,       (2020 XH2)
